time, mean_GPM_3IMERGDF_07_precipitation
2022-11-04,0.0299999993
2022-11-05,0.170000002
2022-11-06,3.79999971
2022-11-07,0.0599999987
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,37.6699982
2022-11-12,43.1899986
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.49000001
2022-11-16,0.210000008
2022-11-17,0.354999989
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.5
2022-11-22,0.144999996
2022-11-23,0.439999998
2022-11-24,0.0
2022-11-25,3.19499969
2022-11-26,0.0
2022-11-27,18.8449993
2022-11-28,7.15999985
2022-11-29,0.0
2022-11-30,9.15999985
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,18.8149967
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,4.48999977
2022-12-07,5.0250001
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.579999983
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,22.920002
2022-12-16,18.2399998
2022-12-17,0.164999992
2022-12-18,0.219999999
2022-12-19,1.83999991
2022-12-20,1.0
2022-12-21,0.00499999989
2022-12-22,5.59499979
2022-12-23,35.5750008
2022-12-24,0.524999976
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,1.43999994
2022-12-29,0.0649999976
2022-12-30,0.0
2022-12-31,6.33499908
2023-01-01,3.18499994
2023-01-02,0.0
2023-01-03,17.9099979
2023-01-04,18.1399994
2023-01-05,2.20000005
2023-01-06,0.289999992
2023-01-07,0.0
2023-01-08,0.219999999
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0299999993
2023-01-12,8.94499969
2023-01-13,17.1949997
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,3.67000008
2023-01-18,0.224999994
2023-01-19,23.4749985
2023-01-20,10.2450018
2023-01-21,0.0
2023-01-22,1.86999989
2023-01-23,9.47500038
2023-01-24,0.0
2023-01-25,8.25499916
2023-01-26,1.2349999
2023-01-27,0.579999983
2023-01-28,0.24000001
2023-01-29,2.28500009
2023-01-30,0.599999964
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.229999989
2023-02-05,1.44000006
2023-02-06,1.17999995
2023-02-07,3.00500011
2023-02-08,0.0
2023-02-09,23.9800034
